president,subgroup,startdate,shutdownmagnitude,shutdownbinary,preshutdown,postshutdownbinary,postshutdownmagnitude,unemployment,tweets,taxation,stocks,legislation,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,12/10/2018,0,0,1,0,0,3.9,0,1,24423.26,1,12/12/2018,HarrisX,C+,3004,rv,0.0856332,0,50,50,45.81434,49.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57086,92183,12/12/2018,2/26/2019 17:02
Donald Trump,All polls,12/10/2018,0,0,1,0,0,3.9,0,1,24423.26,1,12/14/2018,McLaughlin & Associates,C-,1000,lv,0.8543829,0,48,51,43.95643,52.86578,,,http://mclaughlinonline.com/pols/wp-content/uploads/2018/12/National-Monthly-Omnibus-December-1.pdf,57149,92295,12/19/2018,2/26/2019 17:02
Donald Trump,All polls,12/10/2018,0,0,1,0,0,3.9,0,1,24423.26,1,12/16/2018,Gallup,B,1500,a,0.8951342,0,38,57,39.17962,55.11274,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,57130,92243,12/17/2018,2/26/2019 17:02
Donald Trump,All polls,12/10/2018,0,0,1,0,0,3.9,0,1,24423.26,1,12/16/2018,Ipsos,B+,2172,a,0.1549464,0,45.8,50.4,46.24007,49.25211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57138,92267,12/18/2018,2/26/2019 17:02
Donald Trump,All polls,12/10/2018,0,0,1,0,0,3.9,0,1,24423.26,1,12/17/2018,SurveyMonkey,D-,6075,a,0.3643303,0,44,54,41.62067,52.75512,,,https://drive.google.com/file/d/19oYCG19wirBYvLzuRjO-ribQgW3ALvq4/view,57171,92354,12/26/2018,2/26/2019 17:02
Donald Trump,All polls,12/11/2018,0,0,1,0,0,3.9,0,1,24370.24,1,12/13/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1344722,0,48,50,42.545,50.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57100,92208,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,12/11/2018,0,0,1,0,0,3.9,0,1,24370.24,1,12/12/2018,YouGov,B,1000,a,0.1470572,0,42,52,43.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/88s8hhcgjz/tabs_Trump_Tweets_20181211.pdf,57091,92191,12/12/2018,2/26/2019 17:02
Donald Trump,All polls,12/11/2018,0,0,1,0,0,3.9,0,1,24370.24,1,12/13/2018,HarrisX,C+,3002,rv,0,0,50,50,45.81434,49.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57099,92206,12/13/2018,2/26/2019 17:02
Donald Trump,All polls,12/11/2018,0,0,1,0,0,3.9,0,1,24370.24,1,12/16/2018,Suffolk University,B+,1000,rv,1.491611,0,42.1,53.8,41.97651,53.62483,,,https://www.suffolk.edu/documents/SUPRC/12_19_2018_marginals.pdf,57153,92321,12/20/2018,2/26/2019 17:02
Donald Trump,All polls,12/11/2018,0,0,1,0,0,3.9,0,1,24370.24,1,12/17/2018,Ipsos,B+,2175,a,0.1540233,0,44.3,51.8,44.74007,50.65211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57137,92266,12/18/2018,2/26/2019 17:02
Donald Trump,All polls,12/11/2018,0,0,1,0,0,3.9,0,1,24370.24,1,12/19/2018,YouGov,B,1920,rv,0.2770306,0,43,53,44.00021,55.32444,,,https://smpa.gwu.edu/sites/g/files/zaxdzs2046/f/downloads/2019-01-15%20GW%20Politics%20Poll%20Wave%20Wave%204%20Toplines.pdf,57309,92666,1/15/2019,2/26/2019 17:02
Donald Trump,All polls,12/12/2018,0,0,1,0,0,3.9,0,1,24527.27,1,12/14/2018,HarrisX,C+,3000,rv,0.0885541,0,49,51,44.81434,50.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57103,92212,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,12/12/2018,0,0,1,0,0,3.9,0,1,24527.27,1,12/14/2018,YouGov,B,1000,a,0.1465648,0,42,52,43.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tw0bfic7br/tabs_Trump_Tweets_20181212.pdf,57102,92210,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,12/12/2018,0,0,1,0,0,3.9,0,1,24527.27,1,12/16/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0808904,0,47,51,41.545,51.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57129,92242,12/17/2018,2/26/2019 17:02
Donald Trump,All polls,12/12/2018,0,0,1,0,0,3.9,0,1,24527.27,1,12/18/2018,Ipsos,B+,2026,a,0.142149,0,43.2,52.6,43.64007,51.45211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57150,92347,12/25/2018,2/26/2019 17:02
Donald Trump,All polls,12/12/2018,0,0,1,0,0,3.9,0,1,24527.27,1,12/17/2018,Quinnipiac University,A-,1147,rv,1.751744,0,39,52,40.68203,50.63838,,,https://poll.qu.edu/national/release-detail?ReleaseID=2591,57148,92294,12/19/2018,2/26/2019 17:02
Donald Trump,All polls,12/13/2018,0,0,1,0,0,3.9,0,1,24597.38,1,12/14/2018,YouGov,B,1000,a,0.1455038,0,40,51,41.00021,53.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/em63xwiggi/tabs_Trump_Tweets_20181213.pdf,57126,92237,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,12/13/2018,0,0,1,0,0,3.9,0,1,24597.38,1,12/17/2018,HarrisX,C+,3000,rv,0.0558681,0,48,52,43.81434,51.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57131,92244,12/17/2018,2/26/2019 17:02
Donald Trump,All polls,12/13/2018,0,0,1,0,0,3.9,0,1,24597.38,1,12/16/2018,AP-NORC,,1067,a,1.088041,0,42,56,43.60024,51.55886,,,http://www.apnorc.org/PDFs/AP-NORC%20Omnibus%20December%202018/topline_release_1.pdf,57159,92330,12/21/2018,2/26/2019 17:02
Donald Trump,All polls,12/13/2018,0,0,1,0,0,3.9,0,1,24597.38,1,12/17/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2421889,0,46,53,40.545,53.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57136,92259,12/18/2018,2/26/2019 17:02
Donald Trump,All polls,12/13/2018,0,0,1,0,0,3.9,0,1,24597.38,1,12/19/2018,Ipsos,B+,2232,a,0.1549029,0,42.5,53,42.94007,51.85211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57179,92380,12/26/2018,2/26/2019 17:02
Donald Trump,All polls,12/14/2018,0,0,1,0,0,3.9,0,1,24100.51,0,12/16/2018,YouGov,B,1000,a,0.1442868,0,42,53,43.00021,55.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/wngzdr9qxv/tabs_Trump_Tweets_20181214.pdf,57134,92250,12/17/2018,2/26/2019 17:02
Donald Trump,All polls,12/14/2018,0,0,1,0,0,3.9,0,1,24100.51,0,12/16/2018,Morning Consult,B-,1994,rv,0.3320256,0,41,55,38.54852,57.27378,,,https://www.politico.com/f/?id=00000167-c361-de20-a1ff-cb7ff7230000,57144,92286,12/19/2018,2/26/2019 17:02
Donald Trump,All polls,12/14/2018,0,0,1,0,0,3.9,0,1,24100.51,0,12/18/2018,HarrisX,C+,3003,rv,0.2274769,0,47,53,42.81434,52.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57143,92284,12/18/2018,2/26/2019 17:02
Donald Trump,All polls,12/14/2018,0,0,1,0,0,3.9,0,1,24100.51,0,12/20/2018,Ipsos,B+,2231,a,0.1530451,0,42.7,52.7,43.14007,51.55211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57178,92379,12/26/2018,2/26/2019 17:02
Donald Trump,All polls,12/14/2018,0,0,1,0,0,3.9,0,1,24100.51,0,12/19/2018,Global Strategy Group/GBA Strategies,,1001,rv,1.055073,0,38,55,38.94854,53.02616,,,https://navigatorresearch.org/wp-content/uploads/2019/01/Navigator-December-Tracker-Topline-F01.04.19.pdf,57226,92490,1/7/2019,2/26/2019 17:02
Donald Trump,All polls,12/15/2018,0,0,1,0,0,3.9,0,1,24100.51,0,12/17/2018,YouGov,B,1000,a,0.1451801,0,42,52,43.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/plx5gshop3/tabs_Trump_Tweets_20181215.pdf,57132,92245,12/17/2018,2/26/2019 17:02
Donald Trump,All polls,12/15/2018,0,0,1,0,0,3.9,0,1,24100.51,0,12/21/2018,Ipsos,B+,2237,a,0.1516252,0,42.7,53.1,43.14007,51.95211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57177,92378,12/26/2018,2/26/2019 17:02
Donald Trump,All polls,12/16/2018,0,0,1,0,0,3.9,0,1,23986.83,0,12/18/2018,YouGov,B,1500,a,0.2186318,0,41,50,42.00021,52.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6lj541oi1z/econTabReport.pdf,57146,92288,12/19/2018,2/26/2019 17:02
Donald Trump,All polls,12/16/2018,0,0,1,0,0,3.9,0,1,23986.83,0,12/17/2018,YouGov,B,1000,a,0.1457545,0,41,51,42.00021,53.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fxziy24p5g/tabs_Trump_Tweets_20181216.pdf,57133,92247,12/17/2018,2/26/2019 17:02
Donald Trump,All polls,12/16/2018,0,0,1,0,0,3.9,0,1,23986.83,0,12/18/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1331409,0,47,52,41.545,52.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57145,92287,12/19/2018,2/26/2019 17:02
Donald Trump,All polls,12/16/2018,0,0,1,0,0,3.9,0,1,23986.83,0,12/22/2018,Ipsos,B+,2572,a,0.1722265,0,42,53.2,42.44007,52.05211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57176,92377,12/26/2018,2/26/2019 17:02
Donald Trump,All polls,12/17/2018,0,0,1,0,0,3.9,0,1,23592.98,1,12/19/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1333031,0,48,51,42.545,51.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57154,92323,12/20/2018,2/26/2019 17:02
Donald Trump,All polls,12/17/2018,0,0,1,0,0,3.9,0,1,23592.98,1,12/20/2018,American Research Group,C+,1100,a,1.148289,0,40,57,41.77189,54.62393,,,https://americanresearchgroup.com/economy/,57161,92333,12/21/2018,2/26/2019 17:02
Donald Trump,All polls,12/17/2018,0,0,1,0,0,3.9,0,1,23592.98,1,12/23/2018,Ipsos,B+,2933,a,0.1945496,0,41.7,53.4,42.14007,52.25211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57175,92376,12/26/2018,2/26/2019 17:02
Donald Trump,All polls,12/17/2018,0,0,1,0,0,3.9,0,1,23592.98,1,12/22/2018,Gallup,B,1500,a,1.043875,0,39,55,40.17962,53.11274,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,57169,92350,12/25/2018,2/26/2019 17:02
Donald Trump,All polls,12/18/2018,0,0,1,0,0,3.9,0,1,23675.64,1,12/19/2018,Morning Consult,B-,2000,rv,0.3654002,0,44,54,41.54852,56.27378,,,https://www.uschamber.com/sites/default/files/singlepayer_results_mc.pdf,57569,93269,2/22/2019,2/26/2019 17:02
Donald Trump,All polls,12/18/2018,0,0,1,0,0,3.9,0,1,23675.64,1,12/20/2018,HarrisX,C+,3018,rv,0.0985831,0,48,52,43.81434,51.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57157,92327,12/20/2018,2/26/2019 17:02
Donald Trump,All polls,12/18/2018,0,0,1,0,0,3.9,0,1,23675.64,1,12/19/2018,HarrisX,C+,3018,rv,0,0,48,52,43.81434,51.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57151,92297,12/19/2018,2/26/2019 17:02
Donald Trump,All polls,12/18/2018,0,0,1,0,0,3.9,0,1,23675.64,1,12/19/2018,YouGov,B,1000,a,0.1488887,0,41.5,51,42.50021,53.32444,*,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mv4a34znwv/tabs_Trump_Tweets_20181217.pdf,57147,92290,12/19/2018,2/26/2019 17:02
Donald Trump,All polls,12/18/2018,0,0,1,0,0,3.9,0,1,23675.64,1,12/20/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1342063,0,49,50,43.545,50.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57160,92332,12/21/2018,2/26/2019 17:02
Donald Trump,All polls,12/18/2018,0,0,1,0,0,3.9,0,1,23675.64,1,12/24/2018,Ipsos,B+,3201,a,0.2109366,0,42.3,52.7,42.74007,51.55211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57174,92375,12/26/2018,2/26/2019 17:02
Donald Trump,All polls,12/19/2018,0,0,1,0,0,3.9,0,1,23323.66,1,12/21/2018,HarrisX,C+,3019,rv,0.0989968,0,47,53,42.81434,52.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57162,92334,12/21/2018,2/26/2019 17:02
Donald Trump,All polls,12/19/2018,0,0,1,0,0,3.9,0,1,23323.66,1,12/20/2018,YouGov,B,1000,a,0.1499805,0,42,52,43.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gp6j9rzyxy/tabs_Trump_Tweets_20181219.pdf,57158,92328,12/20/2018,2/26/2019 17:02
Donald Trump,All polls,12/19/2018,0,0,1,0,0,3.9,0,1,23323.66,1,12/23/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.4085651,0,46,52,40.545,52.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57166,92342,12/24/2018,2/26/2019 17:02
Donald Trump,All polls,12/19/2018,0,0,1,0,0,3.9,0,1,23323.66,1,12/25/2018,Ipsos,B+,3176,a,0.2085809,0,41.5,53.3,41.94007,52.15211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57204,92438,1/1/2019,2/26/2019 17:02
Donald Trump,All polls,12/20/2018,0,0,1,0,0,3.9,0,1,22859.60,1,12/22/2018,YouGov,B,1000,a,0.1511253,0,40,54,41.00021,56.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/uyjj25feeb/tabs_Trump_Tweets_20181220.pdf,57163,92335,12/22/2018,2/26/2019 17:02
Donald Trump,All polls,12/20/2018,0,0,1,0,0,3.9,0,1,22859.60,1,12/24/2018,HarrisX,C+,3005,rv,0.292509,0,47,53,42.81434,52.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57168,92344,12/24/2018,2/26/2019 17:02
Donald Trump,All polls,12/20/2018,0,0,1,0,0,3.9,0,1,22859.60,1,12/26/2018,Ipsos,B+,3453,a,0.2266588,0,40.7,54.2,41.14007,53.05211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57213,92467,1/2/2019,2/26/2019 17:02
Donald Trump,All polls,12/21/2018,0,0,1,0,0,3.9,0,1,22445.37,1,12/23/2018,YouGov,B,1000,a,0.1515489,0,39,52,40.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3n2eehbsuq/tabs_Trump_Tweets_20181221.pdf,57164,92338,12/24/2018,2/26/2019 17:02
Donald Trump,All polls,12/21/2018,0,0,1,0,0,3.9,0,1,22445.37,1,12/23/2018,Morning Consult,B-,1992,rv,0.380207,0,39,56,36.54852,58.27378,,,https://morningconsult.com/wp-content/uploads/2018/12/181248_crosstabs_SHUTDOWN_RVs_v1_AP.pdf,57172,92355,12/26/2018,2/26/2019 17:02
Donald Trump,All polls,12/21/2018,0,0,1,0,0,3.9,0,1,22445.37,1,12/27/2018,Ipsos,B+,3481,a,0.2291236,0,40.8,54.3,41.24007,53.15211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57212,92466,1/2/2019,2/26/2019 17:02
Donald Trump,All polls,12/22/2018,1,1,0,0,0,3.9,0,1,22445.37,1,12/23/2018,YouGov,B,1000,a,0.1520053,0,38,53,39.00021,55.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xvxqch67s8/tabs_Trump_Tweets_20181222.pdf,57165,92340,12/24/2018,2/26/2019 17:02
Donald Trump,All polls,12/22/2018,1,1,0,0,0,3.9,0,1,22445.37,1,12/28/2018,Ipsos,B+,3582,a,0.2371662,0,40.8,53.8,41.24007,52.65211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57211,92465,1/2/2019,2/26/2019 17:02
Donald Trump,All polls,12/23/2018,2,1,0,0,0,3.9,0,1,22317.28,0,12/24/2018,YouGov,B,1000,a,0.1524938,0,41,53,42.00021,55.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/q0jyd7llgs/tabs_Trump_Tweets_20181223.pdf,57199,92424,12/30/2018,2/26/2019 17:02
Donald Trump,All polls,12/23/2018,2,1,0,0,0,3.9,0,1,22317.28,0,12/25/2018,YouGov,B,1500,a,0.2287407,0,43,50,44.00021,52.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/32i3vgsdj6/econTabReport.pdf,57191,92408,12/27/2018,2/26/2019 17:02
Donald Trump,All polls,12/23/2018,2,1,0,0,0,3.9,0,1,22317.28,0,12/29/2018,Ipsos,B+,3275,a,0.2189641,0,40.4,54.2,40.84007,53.05211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57210,92464,1/2/2019,2/26/2019 17:02
Donald Trump,All polls,12/24/2018,3,1,0,0,0,3.9,0,1,21792.20,0,12/25/2018,Harris Interactive,C+,1473,rv,0.137916,0,44,56,39.81434,55.27704,,,https://harvardharrispoll.com/wp-content/uploads/2018/12/HHP_December2018_RVs_Topline.pdf,57193,92414,12/28/2018,2/26/2019 17:02
Donald Trump,All polls,12/24/2018,3,1,0,0,0,3.9,0,1,21792.20,0,12/26/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1465079,0,47,52,41.545,52.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57189,92406,12/27/2018,2/26/2019 17:02
Donald Trump,All polls,12/24/2018,3,1,0,0,0,3.9,0,1,21792.20,0,12/27/2018,YouGov,B,1000,a,0.1561992,0,41,53,42.00021,55.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fn1z95n9ho/tabs_Trump_Tweets_20181224.pdf,57200,92426,12/30/2018,2/26/2019 17:02
Donald Trump,All polls,12/24/2018,3,1,0,0,0,3.9,0,1,21792.20,0,12/30/2018,Ipsos,B+,2983,a,0.202057,0,40.1,54.3,40.54007,53.15211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57209,92463,1/2/2019,2/26/2019 17:02
Donald Trump,All polls,12/25/2018,4,1,0,0,0,3.9,0,1,21792.20,0,12/26/2018,HarrisX,C+,3002,rv,0.1382094,0,45,55,40.81434,54.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57173,92356,12/26/2018,2/26/2019 17:02
Donald Trump,All polls,12/25/2018,4,1,0,0,0,3.9,0,1,21792.20,0,12/27/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.4431271,0,47,52,41.545,52.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57192,92413,12/28/2018,2/26/2019 17:02
Donald Trump,All polls,12/25/2018,4,1,0,0,0,3.9,0,1,21792.20,0,12/27/2018,YouGov,B,1000,a,0.1561992,0,41,51,42.00021,53.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mfawms8m52/tabs_Trump_Tweets_20181225.pdf,57201,92428,12/30/2018,2/26/2019 17:02
Donald Trump,All polls,12/25/2018,4,1,0,0,0,3.9,0,1,21792.20,0,12/31/2018,Ipsos,B+,2721,a,0.1871526,0,40.1,54.4,40.54007,53.25211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57224,92488,1/7/2019,2/26/2019 17:02
Donald Trump,All polls,12/26/2018,5,1,0,0,0,3.9,0,1,22878.45,0,12/28/2018,YouGov,B,1000,a,0.1580289,0,39,50,40.00021,52.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/uh656bvvsh/tabs_Trump_Tweets_20181226.pdf,57196,92418,12/29/2018,2/26/2019 17:02
Donald Trump,All polls,12/26/2018,5,1,0,0,0,3.9,0,1,22878.45,0,12/28/2018,HarrisX,C+,3001,rv,0.273232,0,45,55,40.81434,54.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57195,92416,12/28/2018,2/26/2019 17:02
Donald Trump,All polls,12/26/2018,5,1,0,0,0,3.9,0,1,22878.45,0,12/27/2018,HarrisX,C+,2000.5,rv,0,0,46,54,41.81434,53.27704,*,T,https://scottrasmussen.com/presidents-job-approval-daily/,57190,92407,12/27/2018,2/26/2019 17:02
Donald Trump,All polls,12/26/2018,5,1,0,0,0,3.9,0,1,22878.45,0,1/1/2019,Ipsos,B+,2482,a,0.1735801,0,41,54,41.44007,52.85211,,T,https://www.ipsos.com/sites/default/files/ct/news/documents/2019-01/2019_reuters_tracking_-_core_political_01_03_2019.pdf,57217,92473,1/3/2019,2/26/2019 17:02
Donald Trump,All polls,12/27/2018,6,1,0,0,0,3.9,0,1,23138.82,0,12/29/2018,YouGov,B,1000,a,0.1590499,0,40,53,41.00021,55.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gc87zrw4i9/tabs_Trump_Tweets_20181227.pdf,57197,92420,12/29/2018,2/26/2019 17:02
Donald Trump,All polls,12/27/2018,6,1,0,0,0,3.9,0,1,23138.82,0,1/2/2019,Ipsos,B+,662,a,0.0470906,0,39.6,56.1,40.04007,54.95211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57243,92528,1/8/2019,2/26/2019 17:02
Donald Trump,All polls,12/28/2018,7,1,0,0,0,3.9,0,1,23062.40,0,12/30/2018,YouGov,B,1000,a,0.1586249,0,40,52,41.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hy07ddq1w0/tabs_Trump_Tweets_20181228.pdf,57198,92422,12/30/2018,2/26/2019 17:02
Donald Trump,All polls,12/28/2018,7,1,0,0,0,3.9,0,1,23062.40,0,1/3/2019,Ipsos,B+,996,a,0.0716174,0,40.2,55.6,40.64007,54.45211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57242,92527,1/8/2019,2/26/2019 17:02
Donald Trump,All polls,12/29/2018,8,1,0,0,0,3.9,0,1,23062.40,0,12/31/2018,YouGov,B,1000,a,0.1587686,0,42,51,43.00021,53.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ubchdq8avz/tabs_Trump_Tweets_20181229.pdf,57202,92430,12/31/2018,2/26/2019 17:02
Donald Trump,All polls,12/29/2018,8,1,0,0,0,3.9,0,1,23062.40,0,12/31/2018,HarrisX,C+,3000,rv,0.1761607,0,45,55,40.81434,54.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57203,92433,12/31/2018,2/26/2019 17:02
Donald Trump,All polls,12/29/2018,8,1,0,0,0,3.9,0,1,23062.40,0,1/4/2019,Ipsos,B+,1322,a,0.0955062,0,38.9,56.7,39.34007,55.55211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57241,92526,1/8/2019,2/26/2019 17:02
Donald Trump,All polls,12/30/2018,9,1,0,0,0,3.9,0,1,23153.94,0,1/1/2019,YouGov,B,1250,a,0.1993768,0,41,51.5,42.00021,53.82444,*,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/78c2h4pfyf/tabs_Trump_Tweets_20181230.pdf,57205,92439,1/1/2019,2/26/2019 17:02
Donald Trump,All polls,12/30/2018,9,1,0,0,0,3.9,0,1,23153.94,0,1/5/2019,Ipsos,B+,1523,a,0.1099202,0,38.9,56.4,39.34007,55.25211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57240,92525,1/8/2019,2/26/2019 17:02
Donald Trump,All polls,12/31/2018,10,1,0,0,0,3.9,0,1,23327.46,0,1/2/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1598385,0,47,51,41.545,51.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57216,92472,1/3/2019,2/26/2019 17:02
Donald Trump,All polls,12/31/2018,10,1,0,0,0,3.9,0,1,23327.46,0,1/2/2019,HarrisX,C+,3012,rv,0.0851418,0,46,54,41.81434,53.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57208,92447,1/2/2019,2/26/2019 17:02
Donald Trump,All polls,12/31/2018,10,1,0,0,0,3.9,0,1,23327.46,0,1/4/2019,HarrisX,C+,5015,rv,0.1667734,0,47,53,42.81434,52.27704,,T,https://scottrasmussen.com/weekly-presidential-job-approval/,57232,92500,1/7/2019,2/26/2019 17:02
Donald Trump,All polls,12/31/2018,10,1,0,0,0,3.9,0,1,23327.46,0,1/6/2019,Ipsos,B+,1874,a,0.1344501,0,38.5,56.5,38.94007,55.35211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57239,92524,1/8/2019,2/26/2019 17:02
Donald Trump,All polls,1/1/2019,11,1,0,0,0,4,1,0,23058.61,0,1/1/2019,YouGov,B,1000,a,0.1603252,0,43,50,44.00021,52.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/w8fbyvpkxs/tabs_Trump_Tweets_20181231.pdf,57206,92441,1/1/2019,2/26/2019 17:02
Donald Trump,All polls,1/1/2019,11,1,0,0,0,4,1,0,23058.61,0,1/3/2019,HarrisX,C+,3012,rv,0,0,46,54,41.81434,53.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57218,92474,1/3/2019,2/26/2019 17:02
Donald Trump,All polls,1/1/2019,11,1,0,0,0,4,1,0,23058.61,0,1/2/2019,YouGov,B,1000,a,0.1611615,0,42,52,43.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/74g7y0ggzo/tabs_Trump_Tweets_20190101.pdf,57215,92469,1/2/2019,2/26/2019 17:02
Donald Trump,All polls,1/1/2019,11,1,0,0,0,4,1,0,23058.61,0,1/3/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1560734,0,46,53,40.545,53.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57220,92478,1/4/2019,2/26/2019 17:02
Donald Trump,All polls,1/1/2019,11,1,0,0,0,4,1,0,23058.61,0,1/7/2019,Ipsos,B+,2203,a,0.1565112,0,40,55.1,40.44007,53.95211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57238,92523,1/8/2019,2/26/2019 17:02
Donald Trump,All polls,1/1/2019,11,1,0,0,0,4,1,0,23058.61,0,1/12/2019,IBD/TIPP,A-,903,a,1.509922,0,42,54,43.96807,52.45043,,,https://www.investors.com/politics/ibd-tipp-poll-trump-approval-russia-investigation/,57301,92653,1/14/2019,2/26/2019 17:02
Donald Trump,All polls,1/2/2019,12,1,0,0,0,4,0,0,23346.24,0,1/4/2019,HarrisX,C+,3003,rv,0.0817823,0,47,53,42.81434,52.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57221,92480,1/4/2019,2/26/2019 17:02
